region,temp_mean,temp_mean_high,temp_mean_low,precipitation,humidity
0,-2.1,1.8,-5.7,11.6,52.2
0,1.2,6,-2.8,5.2,56
0,6,10.3,2.2,60.6,64.1
0,11.3,16.7,6.5,44.4,53.4
0,17.1,22.1,12.1,60.6,57.9
0,21.6,26.3,17.5,70.7,70.5
0,24.5,27.8,21.7,436.1,81.4
0,26,29.2,23.4,786.6,84.6
0,20,24.5,15.7,47.2,67.5
0,15.5,20.6,10.7,39.3,60.8
0,6.2,11.5,1.8,32.9,56.7
0,-1,3,-4.4,3.4,55.1
0,-2.2,2.3,-5.6,16.3,51
0,-1.6,3.2,-5.5,1,47
0,4.9,9.5,1,77.9,54
0,10.2,15.1,5.9,62,52
0,18.4,24.2,13.3,29.3,58
0,22.3,26.5,19.1,249.7,75
0,24.4,28.3,21.2,512.8,76
0,26,29.8,22.9,132.4,73
0,22,27.3,17.5,11,66
0,14.5,19.4,10,90.3,63
0,6.1,10.3,2.4,62.9,64
0,1.6,6,-2.5,11,59
0,-3.3,1.2,-7.1,16.8,58
0,0.7,5.6,-3.5,39.6,54
0,6.8,11.8,2.5,25.3,56
0,13,18.1,8.4,56.1,55
0,17,21.5,12.9,291.3,66
0,23.4,28.5,18.9,110,65
0,26.1,30.1,22.8,299.6,80
0,26.8,31.3,23.2,117.2,71
0,20.2,25.4,15.7,76.9,63
0,13.4,19,8.2,45.5,55
0,8.8,13.7,4.6,93.8,61
0,1.8,5.7,-1.8,38.1,59
0,-1.3,2.8,-4.7,10.4,59
0,3.4,7.8,-0.6,32.3,59
0,7.3,12.5,2.8,45.1,58
0,15.6,20.9,11.1,120.2,65
0,19,24.3,14,121.5,59
0,21.9,26.4,18,234.1,67
0,24.9,28.6,21.9,311.8,74
0,25,28.8,22.1,"1,237.8",78
0,23,27.8,19,177.9,70
0,17,22,12.7,27.4,67
0,7.3,12.2,3.3,26.9,61
0,2.3,6.6,-1.7,3.7,59
0,-0.8,3.5,-4.7,10.2,58
0,0.7,5,-3.1,2.9,60
0,6.7,11.7,1.6,55,50
0,13.9,19.3,8.7,97.2,59
0,17.5,22.7,12.4,109.7,65
0,23.1,28.3,18.5,131.8,68
0,25.9,30,22.3,230.4,73
0,26,30.2,22.3,600.5,74
0,22.9,27,19.4,377.3,76
0,14.3,19.1,10,81.6,70
0,7.9,12.6,3.8,19.5,65
0,0.4,4.4,-3.4,17,64
0,-2.1,1.7,-5.7,42.8,64
0,-1.7,2.6,-5.8,2.1,56
0,6.3,11.4,1.7,3.1,55
0,11.9,16.9,7.3,30.7,56
0,17.5,22.7,12.9,75.2,66
0,23.7,29.2,19.1,68.1,65
0,26.8,31,23.1,114.7,73
0,26.2,30,22.9,599.4,79
0,20.7,24.8,17.1,178.5,71
0,14.9,19.2,10.7,18.1,64
0,7,11.1,2.7,27.1,57
0,0.9,4.9,-2.9,27,58
0,-4.2,-0.8,-7.8,39.4,62.6
0,-0.3,3.7,-3.7,45.7,61
0,5,9.6,0.9,18.1,61.2
0,13.6,19.2,8.7,12.3,59.3
0,19.1,24.7,14.8,16.5,64.1
0,22.5,27.1,19.2,157.4,71
0,25.9,29.9,22.9,698.4,79.8
0,26.5,30.8,22.8,252,77.4
0,22.5,27.5,17.9,49.3,71
0,16.5,21,12.4,68.2,66.2
0,7,11.5,2.9,13,64.6
0,-0.6,3.4,-4,15.7,63.8
0,0.3,3.9,-2.9,37.4,63
0,2.9,7.1,-0.8,2.4,55
0,7.6,12.4,3.6,31.5,55
0,13.6,18.6,8.8,155.1,53
0,18.2,23.5,13.3,58,62
0,22.2,27.3,17.9,61.4,62
0,25.2,28.8,22.2,220.6,74
0,24.2,27.5,21.4,688,79
0,21.6,26.1,17.8,61.1,67
0,12.8,17.7,8.8,45,60
0,4,8,0.3,12.5,55
0,1.7,5.3,-1.6,15,60
0,-2.5,1.1,-5.8,14.1,60
0,2.7,6.6,-0.7,39.6,62
0,6.5,10.6,2.9,26.8,58
0,13.2,17.9,9,139.6,60
0,19.6,25,14.4,106,57
0,21.5,25.8,18,156,69
0,23.8,27.7,20.7,469.8,75
0,24.1,27.6,21.3,684.2,77
0,20.9,24.9,17.5,258.2,72
0,13.9,19,9.6,41.5,61
0,9.5,13.5,5.9,69.3,66
0,0.7,4.4,-2.8,6.9,59
0,-1.5,2.1,-4.9,19.8,59
0,2.3,6.9,-1.6,54.6,56
0,6.3,11.1,2.1,27.6,49
0,13.1,18.3,8.5,74.1,51
0,17.6,22.2,13.7,168.5,68
0,23.2,27.7,19.3,138.1,64
0,24.8,27.7,22.3,510.7,82
0,26.1,30.2,22.8,193.3,70
0,21.7,26.3,17.8,198.7,69
0,15.2,20.8,10.3,6.5,54
0,9.1,13.4,5.3,80,66
0,1.9,5.8,-1.4,27.2,56
0,-2.5,1.5,-6.2,4.5,52
0,-1.9,2.2,-5.5,17.2,49
0,4.1,8.8,0.2,12.5,54
0,13.2,18.1,8.9,94.7,53
0,17.7,22.9,13,85.8,55
0,22.7,27.3,19.1,168.5,69
0,25.3,28.8,22.7,269.4,76
0,25.1,28.7,22.4,285,75
0,21.8,25.7,18.6,313.3,71
0,14.7,19.4,10.7,52.6,65
0,8.6,12.9,4.6,44.6,55
0,-3.9,-0.1,-7.4,10.3,51
0,-0.2,3.4,-3.3,34.3,57
0,0.1,4.2,-4,15.7,53
0,5.2,9.9,0.9,14,51
0,11.6,16.2,7.7,51.8,55
0,18.4,23.4,14,156.2,57
0,21.8,26.3,18.1,168.5,68
0,23.1,26,20.9,"1,014",82
0,27,31.1,23.9,121.2,69
0,21.1,25.7,16.9,11.1,58
0,17.9,22.6,13.9,30.2,62
0,8.4,12.4,4.5,47.6,58
0,1.4,5.4,-2,17.3,59
0,0.4,4.1,-2.8,10.8,56
0,4,8.7,0.1,12.6,53
0,6.1,10.3,2.3,123.5,60
0,11.4,16.1,7.5,41.1,53
0,18.1,23.4,13.6,137.6,62
0,23.2,27.7,19.2,54.5,61
0,24.2,27.8,21.3,274.1,75
0,26.5,29.9,23.8,237.6,75
0,21.5,25.1,18.6,241.9,74
0,15.1,19.6,11.3,39.5,63
0,6.7,11.4,2.8,26.4,55
0,1.8,5.4,-1.4,12.7,60
0,-1.7,1.9,-5,17.7,50
0,-1.2,3.2,-4.9,15,46
0,7.3,11.9,3.7,53.9,56
0,14.1,19.5,9.3,38.5,50
0,17.7,22.7,13.1,97.7,58
0,21.5,26.1,17.6,165,65
0,25.1,28.4,22.6,530.8,78
0,25.3,29.5,21.8,251.2,69
0,22,26.9,18,99.2,64
0,16.1,21,12.1,41.8,62
0,7.6,11.7,3.8,19.6,58
0,1.1,5,-2.7,25.9,56
0,-2,2.3,-5.5,5.7,50
0,2.9,6.8,-0.6,36.9,57
0,6,10.6,1.8,63.9,52
0,12.7,18,8.1,66.5,54
0,19.1,24.3,14.6,109,59
0,22.4,26.7,18.8,132,66
0,24.3,28.2,21,659.4,76
0,25.7,29.5,22.4,285.3,69
0,21.8,26.3,17.7,64.5,64
0,16,20.9,11.7,66.9,62
0,6.9,10.4,3.7,52.4,64
0,-1,2.5,-4.2,21.5,60
0,-4.5,-0.7,-8.1,29.3,65
0,1.4,4.9,-1.7,55.3,59
0,4.3,8.1,0.5,82.5,59
0,9.5,14,5.6,62.8,54
0,17.2,22,13,124,62
0,23.4,28.2,19.3,127.6,62
0,25.8,29.3,23.1,239.2,74
0,26.5,30,23.8,598.7,78
0,21.8,26,18.5,671.5,72
0,14.5,19.3,10.4,25.6,61
0,6.5,11.3,2.5,10.9,55
0,-1.3,3.1,-5.1,16.1,56
0,-7.2,-3.4,-10.5,8.9,54
0,1.2,5.9,-2.5,29.1,55
0,3.6,8.3,-0.1,14.6,51
0,10.7,15.6,6.8,110.1,54
0,17.9,23,13.6,53.4,56
0,22,26.6,18.4,404.5,67
0,24.6,28,22,"1,131",79
0,25.8,29.5,23,166.8,74
0,21.8,26.6,17.7,25.6,58
0,14.2,19.3,9.7,32,55
0,10.7,14.7,7.2,56.2,60
0,-0.9,2.9,-4.1,7.1,50
0,-2.8,1.3,-6.3,6.7,48.9
0,-2,3,-6,0.8,43.2
0,5.1,9.5,1.5,47.4,51.8
0,12.3,17.9,7.8,157,54.1
0,19.7,25.1,15.4,8.2,48.2
0,24.1,29.7,20,91.9,54.1
0,25.4,29,22.4,448.9,73.8
0,27.1,30.9,23.9,464.9,68
0,21,25,17.4,212,65.2
0,15.3,20.5,11,99.3,58.2
0,5.5,9.5,1.8,67.8,57.2
0,-4.1,-0.5,-7.4,41.4,57
0,-3.4,0.3,-6.6,22.1,57.1
0,-1.2,2.8,-4.9,74.1,53.6
0,5.1,10.8,0.7,27.3,49.2
0,10,15,5.7,71.7,54
0,18.2,23.6,13.7,132,57.8
0,24.4,29.2,20.5,28.3,60.1
0,25.5,28.3,23.4,676.2,79.3
0,27.7,31.1,24.8,148.6,69.3
0,21.8,25.9,18,138.5,62.9
0,15.8,21.2,10.9,13.5,59
0,6.2,10.7,2.1,46.8,58
0,-0.2,3.5,-3.5,24.7,60
0,-0.7,3.5,-4.9,13,50
0,1.9,6.6,-1.8,16.2,52
0,7.9,13.1,3.5,7.2,60
0,14,19.6,9.4,31,60
0,18.9,25.3,13.8,63,59
0,23.1,27.8,19.7,98.1,73
0,26.1,30.6,22.9,207.9,74
0,25.2,29,22.1,172.8,77
0,22.1,27,18,88.1,69
0,15.6,21.4,10.7,52.2,63
0,9,13.8,4.9,41.5,60.9
0,-2.9,1.5,-6.7,17.9,56
0,-0.9,3.6,-4.8,11.3,56
0,1,6,-2.9,22.7,59
0,6.3,12.4,1,9.6,45
0,13.3,18.8,8.4,80.5,55
0,18.9,24.9,13.6,28.9,53
0,23.6,29.5,18.9,99,60
0,25.8,30,22.6,226,71
0,26.3,30.8,22.8,72.9,70
0,22.4,28.1,17.5,26,56
0,15.5,21.2,10.8,81.5,61
0,8.9,12.7,5.9,104.6,74
0,1.6,6,-2.1,29.1,60
0,-3.2,1.1,-6.8,1,53
0,0.2,5.1,-4.1,47.6,52
0,7,12.6,2.4,40.5,51
0,14.1,20.3,9.1,76.8,55
0,19.6,25.7,14.1,160.5,56
0,23.6,28.7,19.5,54.4,63
0,26.2,29.8,23.3,358.2,73
0,28,32.6,24.5,67.1,64
0,23.1,27.9,19.3,33,65
0,16.1,21.3,11.6,74.8,62
0,6.8,11.6,2.8,16.7,57
0,1.2,5.8,-2.7,61.1,59
0,-1.8,2.9,-5.8,14.9,55
0,-0.2,4.8,-4.7,11.1,54
0,6.3,12.3,1.7,7.9,48
0,13.9,20,9.1,61.6,52
0,19.5,25.4,14.4,16.1,52
0,23.3,28.8,18.7,66.6,57
0,26.9,30.4,24.3,621,77
0,25.9,29.7,22.9,297,71
0,22.1,27.4,17.5,35,61
0,16.4,22.5,11.6,26.5,56
0,5.6,10.5,1.3,40.7,54
0,-1.9,2.2,-5.7,34.8,56
0,-4,0.1,-7.3,8.5,48
0,-1.6,3.3,-5.9,29.6,45
0,8.1,13.6,3.8,49.5,59
0,13,18.5,8.1,130.3,55
0,18.2,23.3,13.4,222,63
0,23.1,28.4,18.9,171.5,63
0,27.8,32.1,24.2,185.6,68
